,text
1094,
1095,Homeland | best TV series | winner
1096,
1097,Skyfall | best accent | winner
1098,
1099,McCoys | Best Actor in a Mini | winner
1100,Kevin Costner | Best Actor for Hatfields & amp | winner
1101,GoldenGlobes | Best Original Song | winner
1102,Kevin Costner | best actor in miniseries for | winner
1103,
1104,
1105,None | best TV drama | winner
1106,
1107,None | best TV drama | winner
1108,Bill Clinton | best actor who did not have sex with that woman | winner
1109,Bill Clinton | best actor who did not have sex with that woman | winner
1110,
1111,Kevin Costner | Best Actor in a Miniseries or Motion Picture Made for Television for Hatfields & amp | winner
1112,Bill Clinton | best actor who did not have sex with that woman | winner
1113,Bill Clinton | best actor who did not have sex with that woman | winner
1114,Kevin Costner | Best Actor | winner
1115,
1116,
1117,Adele | Best Original Song for Skyfall | winner
1118,Bill Clinton | best actor who did not have sex with that woman | winner
1119,Kevin Costner | best actor in miniseries for | winner
1120,
1121,jessica alba | best everything | winner
1122,
1123,
1124,
1125,Adele | Best Original Song for Skyfall | winner
1126,Adele | best heist of her mothers drapes in lieu of a dress | winner
1127,Skyfall | Best Original Song in a Motion Picture | winner
1128,Skyfall | Best Original Song in a Motion Picture | winner
1129,Bill Clinton | best actor who did not have sex with that woman | winner
1130,
1131,
1132,Kevin Costner | Best Actor in a Miniseries or Motion Picture Made for Television | winner
1133,Adele | Best Song | winner
1134,Skyfall | Best Original Song in the Golden Globes | winner
1135,Skyfall | Best Original Song in a Motion Picture | winner
1136,
1137,
1138,Homeland | best TV series drama | winner
1139,
1140,Christoph Waltz | first | winner
1141,Adele | Best Song | winner
1142,
1143,
1144,
1145,
1146,Bill Clinton | best actor who did not have sex with that woman | winner
1147,Pimp Billy | best reaction to Pimp Billy the Real 's entrance | winner
1148,
1149,
1150,
1151,
1152,
1153,
1154,Adele | Best Original Song for | winner
1155,
1156,Kevin Costner | Best Actor in a Miniseries for the History Channel 's brilliant | winner
1157,
1158,Lincoln | best picture and DDL | nominee
1159,that | There must be SOME category where that wins him an | winner
1160,Damian Lewis | best actor | winner
1161,
1162,McCoys | Best Actor in a Mini | winner
1163,Bill Clinton | best actor who did not have sex with that woman | winner
1164,
1165,
1166,Bill Clinton | best actor who did not have sex with that woman | winner
1167,McCoys | Best Actor in a Mini | winner
1168,R2D2 | Best | winner
1169,Lincoln | best pic | winner
1170,
1171,McCoys | Best Actor in a Mini | winner
1172,
1173,Julianne Moore | best actress in mini | winner
1174,Christoph Waltz | Best Supporting Actor at Golden Globes 2013 | winner
1175,
1176,Feral | best presenter of any award | winner
1177,
1178,Adele | Best Song | winner
1179,Skyfall | Best Song | nominee
1180,
1181,Bill Clinton | best actor who did not have sex with that woman | winner
1182,
1183,
1184,
1185,
1186,
1187,Tommy Lee Jones | best facial expression | winner
1188,Jennifer Lawrence | Best Actress in Comedy | winner
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,Jennifer Lawrence | Best Actress in a Comedy or Musical for | winner
1200,Jennifer Lawrence | Best Actress in a Motion Picture | winner
1201,
1202,Jennifer Lawrence | Best Actress in a Comedy or Musical for | winner
1203,
1204,
1205,Jennifer Lawrence | best actress in a comedy for Silver Linings Playbook | winner
1206,Jennifer Lawrence | best actress in a comedy for Silver Linings Playbook | winner
1207,
1208,
1209,
1210,
1211,
1212,
1213,JenniferLawrence | Best Actress Motion Picture | winner
1214,Jennifer Lawrence | best actress in a comedy or musical movie for | winner
1215,Jennifer Lawrence | Best Actress Motion Picture Comedy or Musical for Silver Linings Playbook | winner
1216,JenniferLawrence | Best Actress Motion Picture | winner
1217,
1218,
1219,
1220,JenniferLawrence | Best Actress Motion Picture | winner
1221,
1222,Jennifer Lawrence | best actress in a comedy or musical | winner
1223,
1224,
1225,Jennifer Lawrence | Best Actress | winner
1226,Jennifer Lawrence | Best actress in a motion picture | winner
1227,
1228,Jennifer Lawrence | Best Actress in a Comedy or Musical for | winner
1229,Jennifer Lawrence | best actress in a comedy for Silver Linings Playbook | winner
1230,
1231,Skyfall | Best Original Song in a Motion Picture | winner
1232,Jennifer Lawrence | Best Actress in a Comedy | winner
1233,
1234,Jennifer Lawrence | best actress | winner
1235,any film | Best Picture award | nominee
1236,
1237,Jennifer Lawrence | best actress in a comedy or musical for | winner
1238,
1239,
1240,
1241,
1242,
1243,Jennifer Lawrence | Best Actress Comedy Or Musical | winner
1244,Jennifer Lawrence | Best Actress in a Comedy or Musical for | winner
1245,Jennifer Lawrence | best actress in a comedy for Silver Linings Playbook | winner
1246,
1247,Jennifer Lawrence | best actress in a comedy or musical movie for | winner
1248,Jennifer Lawrence | Best Actress | winner
1249,Jennifer Lawrence | Best Actress | winner
1250,Jennifer Lawrence | Best Actress Award | winner
1251,Skyfall | Best Original Song in a Motion Picture | winner
1252,Christoph Waltz | best supporting actor | winner
1253,Jennifer Lawrence | Best Actress Motion Picture Comedy or Musical for Silver Linings Playbook | winner
1254,
1255,Jennifer Lawrence | Best Actress Award | winner
1256,Jennifer Lawrence | Best Actress Award | winner
1257,
1258,
1259,Skyfall | Best Original Song Motion Picture | winner
1260,
1261,Jennifer Lawrence | Best Actress Award | winner
1262,Jennifer Lawrence | Best Actress Motion Picture Comedy or Musical for Silver Linings Playbook | winner
1263,Jennifer Lawrence | best actress | winner
1264,Lawrence | best actress in comedy or musical in film | winner
1265,Adele | Best Original Song for | winner
1266,Jennifer Lawrence | best actress | winner
1267,
1268,Jennifer Lawrence | Best Actress | winner
1269,Jennifer Lawrence | best actress in a comedy or musical movie for | winner
1270,Jennifer Lawrence | best actress in a comedy or musical movie for | winner
1271,Jennifer Lawrence | Best Actress | winner
1272,Jennifer Lawrence | Best Actress in a Comedy or Musical for | winner
1273,goatee | best new actor | nominee
1274,
1275,
1276,Jennifer Lawrence | Best Actress Award | winner
1277,Jennifer Lawrence | best actress in a comedy for Silver Linings Playbook | winner
1278,
1279,Jennifer Lawrence | best actress in a comedy for Silver Linings Playbook | winner
1280,Jennifer Lawrence | Best Actress in Musical or Comedy | winner
1281,
1282,
1283,
1284,Jennifer Lawrence | best actress at the | winner
1285,
1286,Jennifer Lawrence | Best Actress Award | winner
1287,Jennifer Lawrence | Best Actress Award | winner
1288,
1289,Jennifer Lawrence | Best Actress Award | winner
1290,
1291,Jennifer Lawrence | best actress at the | winner
1292,Jennifer Lawrence | Best Actress in a Comedy | winner
1293,Jennifer Lawrence | best actress at the | winner
1294,
1295,
1296,Jennifer Lawrence | best actress in a comedy or musical movie for | winner
1297,
1298,Jennifer Lawrence | Best Actress Award | winner
1299,
1300,Jennifer Lawrence | Best Actress in a Comedy | winner
1301,J Law | Best Actress | winner
1302,Jennifer Lawrence | Best Actress Award | winner
1303,Jennifer Lawrence | best actress for Silver Linings Playbook | winner
1304,Jennifer Lawrence | best actress | winner
1305,Jennifer Lawrence | Best Actress in a comedy | winner
1306,
1307,Jennifer Lawrence | Best Actress Award | winner
1308,movie | best actress in a comedy or musical movie for | winner
1309,Jennifer Lawrence | best actress | | winner
1310,Jennifer Lawrence | best actress | | winner
1311,
1312,GoldenGlobes Jennifer Lawrence | best actress in a motion picture comedy or musical | winner
1313,Jennifer Lawrence | Best Actress for Silver Linings Playbook | winner
1314,LINCOLN | best | winner
1315,
1316,Jennifer Lawrence | Best speech of the night so far | winner
1317,Jennifer Lawrence | Best Actress in a Comedy or Musical for | winner
1318,None | best TV drama | winner
1319,Jennifer Lawrence | best actress for Silver Linings Playbook | winner
1320,
1321,
1322,Adele | Best Original Song for | winner
1323,Jennifer Lawrence | Best Actress Award | winner
1324,
1325,Jennifer Lawrence | best actress in a comedy or musical movie for | winner
1326,Jennifer Lawrence | best actress at the | winner
1327,
1328,J Law | Best Actress in a Comedy at the 2013 | winner
1329,Jennifer Lawrence | best actress at the | winner
1330,
1331,Jennifer Lawrence | Best Actress in a Comedy Or Musical at the | winner
1332,Jennifer Lawrence | Best Actress Award | winner
1333,Jennifer Lawrence | Best Actress | winner
1334,
1335,Jennifer Lawrence | best actress | winner
1336,Jennifer Lawrence | Best Actress Award | winner
1337,Jennifer Lawrence | Best Actress in Musical or Comedy | winner
1338,Goldenglobes Jennifer Lawrence | best actress motion picture for | winner
1339,Jennifer Lawrence | Best Actress in Musical or Comedy | winner
1340,
1341,Whohoooo # JenniferLawrence | best movie of the year | winner
1342,
1343,# Skyfall | best original song for motion picture | winner
1344,someone | to actors that have n't done shit in awhile when someone wins an | nominee
1345,
1346,
1347,
1348,Jennifer Lawrence | Best Actress in a Comedy or Musical for | winner
1349,Jennifer Lawrence | best actress in a comedy or musical movie for | winner
1350,
1351,every award | With every | winner
1352,Jennifer Lawrence | best actress at the | winner
1353,Homeland | best drama at the | winner
1354,
1355,
1356,
1357,
1358,
1359,
1360,GoldenGlobes Jennifer Lawrence | best actress for Silver Linings | winner
1361,
1362,
1363,GoldenGlobes Jennifer Lawrence | best actress for Silver Linings | winner
1364,Jennifer Lawrence | Best Actress for her performance in Silver Linings Playbook | winner
1365,
1366,Ed Harris | Best Supporting Actor | winner
1367,Jennifer Lawrence | best actress at the | winner
1368,Taylor Swift | best face after losing to Carrie Underwood | winner
1369,Jennifer Lawrence | best actress at the | winner
1370,Jennifer Lawrence | Best Actress in Musical or Comedy | winner
1371,
1372,
1373,Ed Harris | Best Actor for Game Change but he | winner
1374,Jennifer Lawrence | Best Actress Comedy | winner
1375,GoldenGlobes Ed Harris | Best Supporting Actor | winner
1376,GoldenGlobes Ed Harris | best supporting actor | winner
1377,Jennifer Lawrence | Best Actress in a comedy | winner
1378,Julianne Moore | best actress in mini | winner
1379,Jennifer Lawrence | best actress at the | winner
1380,Skyfall | best original song | winner
1381,Jennifer Lawrence | best actress at the | winner
1382,Mandy Patinkin | best beard on an old guy who played Inigo Montoya in | winner
1383,Jennifer Lawrence | Best Actress in Musical or Comedy | winner
1384,Ed Harris | best supporting actor for | winner
1385,
1386,
1387,
1388,
1389,
1390,Lawrence | best actress in a comedic or musical film | winner
1391,
1392,
1393,
1394,Lawrence | best actress in a comedic or musical film | winner
1395,Andrew McCutchen | I ' m really excited to see if Andrew McCutchen wins a Golden Globe award to go with his Golden Glove | winner
1396,
1397,
1398,
1399,
1400,GoldenGlobes | best TV drama | winner
1401,
1402,
1403,
1404,
1405,
1406,Anne Hathaway | Best Supporting Actress for | winner
1407,
1408,Anne Hathaway | Best Supporting Actress for | winner
1409,Anne Hathaway | Best Supporting Actress in flick | winner
1410,
1411,
1412,
1413,Anne Hathaway | Best Supporting Actress | winner
1414,Anne Hathaway | Best Supporting Actress for Les Miserables | winner
1415,Anne Hathaway | Best Peter Pan Haircut at the Golden Globes | winner
1416,Anne Hathaway | Best Supporting Actress in | winner
1417,Skyfall | Best Original Song in a Motion Picture | winner
1418,
1419,Anne Hathaway | Best Supporting Actress in | winner
1420,Anne Hathaway | Best Supporting Actress in | winner
1421,Anne Hathaway | best supporting actress for | winner
1422,Adele | best original song at the | winner
1423,
1424,
1425,Anne Hathaway | Best Supporting Actress for her work in | winner
1426,Anne Hathaway | Best Supporting Actress | winner
1427,
1428,Anne Hathaway | Best Supporting Actress | winner
1429,
1430,Anne Hathaway | best actress | winner
1431,
1432,Anne Hathaway | Best Supporting Actress for LES MISERABLES | winner
1433,Lawrence | best actress in a comedic or musical film | winner
1434,
1435,Anne Hathaway | best supporting actress for her role in Les Mis | winner
1436,
1437,Anne Hathaway | Best Eight Year Old Boy | winner
1438,Anne Hathaway | best supporting actress for | winner
1439,Anne Hathaway | best supporting actress for | winner
1440,
1441,Anne Hathaway | best supporting actress for | winner
1442,Jennifer Lawrence | best actress for Silver Linings | winner
1443,Anne Hathaway | best supporting actress for | winner
1444,
1445,Jennifer Lawrence | Best Actress in a movie | winner
1446,
1447,
1448,
1449,Anne Hathaway | an | winner
1450,Ed Harris | best supporting actor for | winner
1451,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1452,Anne Hathaway | best | winner
1453,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1454,Anne Hathaway | best supporting actress for | winner
1455,
1456,Anne Hathaway | Best Supporting Actress for Les Mis | winner
1457,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1458,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1459,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1460,
1461,
1462,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1463,Anne Hathaway | Best Supporting Actress in | winner
1464,Walter White | that Breaking Bad wins every | nominee
1465,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1466,
1467,
1468,GoldenGlobes Anne Hathaway | best supporting actress | winner
1469,
1470,
1471,
1472,Jennifer Lawrence | Best Actress in Musical or Comedy | winner
1473,Lawrence | best actress in a comedic or musical film | winner
1474,
1475,Anne Hathaway | Best Supporting Actress for Les Mis | winner
1476,Anne Hathaway | Best Supporting Actress for Les Mis | winner
1477,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1478,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1479,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1480,Anne Hathaway | best supporting actress | winner
1481,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1482,John Krasinski | best dressed and best smile | winner
1483,Jennifer Lawrence | best actress | winner
1484,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1485,Anne Hathaway | Best Actress In A Supporting Role in a Motion Picture the | winner
1486,Anne Hathaway | Best Supporting Actress in | winner
1487,Anne Hathaway | best supporting actress for Les Miserables | winner
1488,
1489,Anne Hathaway | best supporting actress at | winner
1490,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1491,Anne Hathaway | best supporting actress | winner
1492,Anne Hathaway | best supporting actress | winner
1493,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1494,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1495,Lawrence | best actress in a comedic or musical film | winner
1496,Anne Hathaway | best supporting actress | winner
1497,Anne Hathaway | Best Supporting Actress for Les Mis | winner
1498,Anne Hathaway | Best Supporting Actress for Les Mis | winner
1499,Anne Hathaway | Best Supporting Actress | winner
1500,
1501,Anne Hathaway | Best Supporting Actress in a Motion Picture | winner
1502,Homeland | Best TV Series drama | nominee
1503,who | na announce the | winner
1504,
1505,Anne Hathaway | Best Supporting Actress for Les Mis | winner
1506,Anne Hathaway | best supporting actress | winner
1507,
1508,
1509,Anne Hathaway | GoldenGlobes | winner
1510,
1511,Anne Hathaway | best supporting actress | winner
1512,Anne Hathaway | best supporting actress for | winner
1513,A boy | best actress in a drama | winner
1514,
1515,
1516,Anne Hathaway | Best Supporting Actress in a Motion Picture for Les Miserables at the | winner
1517,
1518,Anne Hathaway | Best Supporting Actress | winner
1519,Anne Hathaway | best supporting actress | winner
1520,
1521,Jennifer Lawrence | best actress at the | winner
1522,Game Change | his remote threw the TV as Game Change wins another | winner
1523,Skyfall | best original song in a motion picture | winner
1524,anne hathaway | an | winner
1525,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1526,Anne Hathaway | Best Actress In A Supporting Role in a Motion Picture the | winner
1527,
1528,Jennifer Lawrence | Best Actress in a Motion Picture | winner
1529,
1530,A boy | best actress in a drama | winner
1531,
1532,
1533,
1534,Anne Hathaway | best supporting actress | winner
1535,
1536,Jennifer Lawrence | best actress at the | winner
1537,Jennifer Lawrence | Best Actress in a Musical or Comedy Golden Globes 2013 | winner
1538,Anne Hathaway | Best Supporting Actress for | winner
1539,Anne Hathaway | the | winner
1540,Anne Hathaway | best supporting actress | winner
1541,Christoph Waltz | best supporting actor at golden globes | winner
1542,Anne Hathaway | Best Actress In A Supporting Role in a Motion Picture the | winner
1543,
1544,
1545,Ed Harris | best supporting actor in a series or TV movie | winner
1546,Anne Hathaway | best supporting actress | winner
1547,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1548,
1549,A boy | best actress in a drama | winner
1550,Lawrence | best actress in a comedic or musical film | winner
1551,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1552,student Anne Hathaway | best supporting actress for | winner
1553,Kevin Costner | Best Actor in a TV Miniseries | winner
1554,Anne Hathaway | Best Supporting Actress for Les Mis | winner
1555,
1556,
1557,A boy | best actress in a drama | winner
1558,who | best director on these | winner
1559,Ed Harris | Best supporting actor in a TV movie or miniseries Best actor on TV | winner
1560,
1561,A boy | best actress in a drama | winner
1562,
1563,Anne Hathaway | best supporting actress | winner
1564,Adele | No | winner
1565,Adele | No | winner
1566,Anne Hathaway | best supporting actress | winner
1567,Anne Hathaway | best supporting actress | winner
1568,Anne Hathaway | best supporting actress | winner
1569,Anne Hathaway | Best Supporting Actress in | winner
1570,Anne Hathaway | best supporting actress | winner
1571,
1572,# AnneHathaway | Best Supporting Actress at | winner
1573,
1574,Anne Hathaway | best supporting actress | winner
1575,Jennifer Lawrence | best actress in a comedy or musical movie for | winner
1576,Jennifer Lawrence | best actress in a musical or comedy | winner
1577,
1578,Jennifer Lawrence | best actress in a comedy or musical movie for | winner
1579,
1580,JenniferLawrence | Best Actress Motion Picture | winner
1581,Anne Hathaway | best supporting actress | winner
1582,she | Best Supporting Actress | winner
1583,Anne Hathaway | best supporting actress | winner
1584,
1585,Jennifer Lawrence | Best Actress in a Musical or Comedy Golden Globes 2013 | winner
1586,A boy | best actress in a drama | winner
1587,Damian Lewis | best actor for TV drama | winner
1588,Anne Hathaway | best supporting actress | winner
1589,Anne Hathaway | best supporting actress | winner
1590,Ed Harris | Best Supporting Actor | winner
1591,Anne Hathaway | best supporting actress | winner
1592,
1593,Anne Hathaway | best supporting actress | winner
1594,Anne Hathaway | Best Supporting Actress for Les Mis | winner
1595,
1596,Jennifer Lawrence | Best Actress Comedy | winner
1597,Anne Hathaway | best supporting actress | winner
1598,A boy | best actress in a drama | winner
1599,
1600,Anne Hathaway | best supporting actress | winner
1601,Jennifer Lawrence | Best Actress in a Musical or Comedy Golden Globes 2013 | winner
1602,
1603,
1604,Kevin Costner | Best Actor Miniseries and is currently | winner
1605,Jennifer Lawrence | Best Actress in a Comedy | winner
1606,Anne Hathaway | Best Supporting Actress for Les Mis | winner
1607,
1608,Jennifer Lawrence | Best Actress in a Musical or Comedy Golden Globes 2013 | winner
1609,Anne Hathaway | best supporting actress | winner
1610,Anne Hathaway | best supporting actress | winner
1611,Anne Hathaway | Best Supporting Actress in | winner
1612,
1613,
1614,Jennifer Lawrence | best actress at the | winner
1615,Anne Hathaway | best supporting actress | winner
1616,Anne Hathaway | best supporting actress | winner
1617,Anne Hathaway | Best Supporting Actress in a Motion Picture for Les Miserables | winner
1618,Anne Hathaway | Best Supporting Actress for Les Miserables | winner
1619,
1620,
1621,
1622,Anne Hathaway | best supporting actress | winner
1623,Adele | Best Song | winner
1624,
1625,Homeland | Best TV Series | winner
1626,Anne Hathaway | best supporting actress | winner
1627,Anne Hathaway | Best Supporting Actress in a Motion Picture | winner
1628,# AnneHathaway | best supporting actress for | winner
1629,she | Best Supporting Actress | winner
1630,Anne Hathaway | best supporting actress | winner
1631,A boy | best actress in a drama | winner
1632,Anne Hathaway | Best Supporting Actress in a Motion Picture with Les Miserables | winner
1633,Anne Hathaway | Best Supporting | winner
1634,
1635,Anne Hathaway | best supporting actress | winner
1636,Jennifer Lawrence | Best Actress in a Musical or Comedy Golden Globes 2013 | winner
1637,Jennifer Lawrence | best actress at the | winner
1638,Anne Hathaway | best supporting actress for Les Miserables | winner
1639,A boy | best actress in a drama | winner
1640,
1641,Anne Hathaway | an | winner
1642,# Skyfall | best original song in a motion picture | winner
1643,
1644,Anne Hathaway | Best Supporting Actress in Les Miserables | winner
1645,Anne Hathaway | Best Supporting Actress in | winner
1646,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1647,None | best TV drama at the | winner
1648,Anne Hathaway | Best Supporting Actress at | winner
1649,
1650,Anne Hathaway | Best Supporting Actress XD | winner
1651,
1652,
1653,Anne Hathaway | Best Supporting Actress in | winner
1654,Homeland | best TV drama series | winner
1655,she | Adele NOT be surprised when she wins an | winner
1656,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1657,Quentin Tarantino | best screenplay for Django Unchained | winner
1658,Quentin Tarantino | Best Screenplay | winner
1659,
1660,she | Best Supporting Actress | winner
1661,
1662,Anne Hathaway | best supporting actress | winner
1663,
1664,
1665,Quentin Tarantino | Best Screenplay | winner
1666,
1667,
1668,Tarantino | best screenplay | winner
1669,FUCK YES Quentin Tarantino | Best Original Screenplay | winner
1670,Quentin | Best Screenplay | winner
1671,
1672,Quentin Tarantino | best motion picture screenplay for | winner
1673,
1674,Quentin Tarantino | best original screenplay | winner
1675,Tarantino | best writer for | winner
1676,Anne Hathaway | Best Supporting Actress in Les Miserables | winner
1677,Amanda Seyfried | Best Gauze Bandage | winner
1678,
1679,Quentin Tarantino | Best Screenplay but Quentin Tarantino | winner
1680,Anne Hathaway | Best Supporting Actress in | winner
1681,Quentin Tarantino | Best Screenplay | winner
1682,Quentin Tarantino | best original screenplay | winner
1683,Anne Hathaway | Best Supporting Actress | winner
1684,Django Unchained | Best Screenplay | winner
1685,Quentin Tarantino | Best Screenplay for Django Unchained | winner
1686,Quentin Tarantino | Best Screenplay | winner
1687,JenniferLawrence | Best Actress Motion Picture | winner
1688,
1689,Quentin Tarantino | Best Screenplay for | winner
1690,Quentin Tarantino | best Screenplay well deserved | winner
1691,Quentin Tarantino | Best Screenplay for | winner
1692,Quentin Tarantino | Best Screenplay | winner
1693,Quentin Tarantino | Best Screenplay for | winner
1694,Quentin Tarantino | Best Screenplay for | winner
1695,Jennifer Lawrence | Best Actress in a Musical or Comedy Golden Globes 2013 | winner
1696,Quentin Tarantino | Best Screenplay for | winner
1697,Tarantino | Best Screenplay | winner
1698,Quentin Tarantino | screenplay | winner
1699,
1700,
1701,Quentin Tarantino | best motion picture screenplay for | winner
1702,
1703,
1704,Tarantino | Best Screenplay | winner
1705,
1706,Quentin Tarantino | best incorporating foot fetishes into a script | winner
1707,
1708,Anne Hathaway | best supporting actress | winner
1709,
1710,Quentin Tarantino | best motion picture screenplay for | winner
1711,Tarantino | Best Screenplay | winner
1712,
1713,Quentin Tarantino | Best Screenplay for Django Unchained | winner
1714,Quentin | Best Screenplay | winner
1715,Django | best screenplay | winner
1716,Anne Hathaway | best supporting actress for | winner
1717,Quentin Tarantino | best motion picture screenplay for | winner
1718,Lawrence | best actress in a comedic or musical film | winner
1719,LOLOL Amanda Seyfried | Best Gauze Bandage | winner
1720,# GoldenGlobes | best supporting actress via | winner
1721,Quentin Tarantino | Best Original Screenplay for Saying | winner
1722,
1723,Adele | best winner 's reaction | winner
1724,Quentin Tarantino | best motion picture screenplay for | winner
1725,Quentin Tarantino | best original screenplay | winner
1726,
1727,
1728,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1729,Quentin Tarantino | Best Screenplay for | winner
1730,Quentin Tarantino | Best Screenplay | winner
1731,Anne Hathaway | best supporting actress | winner
1732,Anne Hathaway | best supporting actress | winner
1733,Anne Hathaway | best supporting actress | winner
1734,Quentin Tarantino | Best Screenplay for | winner
1735,Adele | best original song at the | winner
1736,
1737,Quentin Tarantino | best motion picture screenplay for | winner
1738,Kevin Costner | Best Actor in a Miniseries for the History Channel 's brilliant | winner
1739,Quentin Tarantino | Best Screenplay | winner
1740,Anne Hathaway | best supporting actress | winner
1741,Tarantino | Best Screenplay | winner
1742,
1743,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1744,Anne Hathaway | Best Supporting Actress for Les Mis | winner
1745,Quentin Tarantino | Best Screenplay for | winner
1746,Anne Hathaway | Best Actress In A Supporting Role in a Motion Picture the | winner
1747,Jennifer Lawrence | best actress in a musical or comedy | winner
1748,Tarantino | Best Screenplay | winner
1749,Tarentino | best director at the | winner
1750,Quentin Tarantino | Best Screenplay for | winner
1751,
1752,Don Cheadle | best actor in a TV comedy | winner
1753,Anne Hathaway | best supporting actress | winner
1754,
1755,Jennifer Lawrence | Best Actress in a Comedy | winner
1756,Jennifer Lawrence | Best Actress in a Comedy | winner
1757,
1758,
1759,Don Cheadle | best actor in a TV comedy | winner
1760,
1761,
1762,Don Cheadle | Best Actor in TV series | winner
1763,
1764,Don Cheadle | best performance by Don Cheadle in a show nobody likes at all but it | winner
1765,Don Cheadle | best actor in a comedy or musical TV series for | winner
1766,.@IamDonCheadle | Best Actor in a Television Series | winner
1767,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1768,Don Cheadle | Best Actor in a TV Series | winner
1769,Anne Hathaway | best supporting actress | winner
1770,Don Cheadle | Best Actor in a TV Series | winner
1771,Don Cheadle | Best Actor in a TV Series | winner
1772,Jennifer Lawrence | best actress at the | winner
1773,she | Best Supporting Actress | winner
1774,
1775,.@IamDonCheadle | Best Actor in a Television Series | winner
1776,JenniferLawrence | Best Actress Motion Picture | winner
1777,
1778,Jennifer Lawrence | Best Actress in a Motion Picture | winner
1779,
1780,Don Cheadle | best | winner
1781,Don Cheadle | best actor in a comedy for House of Lies | winner
1782,Quentin Tarantino | best motion picture screenplay for | winner
1783,Quentin Tarantino | best screenplay for Django Unchained | winner
1784,Don Cheadle | Best Actor in a TV Series | winner
1785,Quentin Tarantino | Best Screenplay for Django Unchained | via | winner
1786,Don Cheadle | best actor in a comedy or musical TV series for | winner
1787,Quentin Tarantino | Best Screenplay for | winner
1788,
1789,Jennifer Lawrence | Best Actress in a Motion Picture | winner
1790,Don Cheadle | best actor in a comedy or musical TV series for | winner
1791,Don Cheadle | Best Actor in a TV Series | winner
1792,Don Cheadle | Best Actor in a TV Series | winner
1793,Don Cheadle | Best Actor in a TV Series | winner
1794,Don Cheadle | Best Actor TV Comedy Series for HOUSE OF LIES | winner
1795,Anne Hathaway | best supporting actress for Lay Mizzerablues | winner
1796,
1797,Quentin Tarantino | Best Screenplay for Django Unchained | via | winner
1798,Jennifer Lawrence | Best Actress in a Motion Picture | winner
1799,GoldenGlobes Don Cheadle | best actor in a comedy or musical TV series for | winner
1800,Don Cheadle | Best Actor | winner
1801,GoldenGlobes Don Cheadle | best actor in a comedy or musical TV series for | winner
1802,
1803,
1804,Jennifer Lawrence | Best Actress in a Motion Picture | winner
1805,Don Cheadle | Best Actor Comedy and the entire world collectively | winner
1806,Don Cheadle | best actor in a comedy or musical TV series for | winner
1807,Quentin Tarantino | best motion picture screenplay for | winner
1808,Quentin Tarantino | Best Screenplay for Django | winner
1809,Don Cheadle | Best Actor in a TV Series | winner
1810,Don Cheadle | best actor in a comedy or musical TV series for | winner
1811,
1812,Jennifer Lawrence | Best Actress in a Motion Picture | winner
1813,# Homeland | best TV drama | winner
1814,# Homeland | best TV drama | winner
1815,Quentin Tarantino | Best Screenplay for | winner
1816,Anne Hathaway | Best Supporting Actress for Les Miserables | winner
1817,Quentin Tarantino | Best Screenplay for | winner
1818,Jennifer Lawrence | Best Actress in a Motion Picture | winner
1819,Don Cheadle | Best Actor in a TV Series | winner
1820,
1821,
1822,Anne Hathaway | best supporting actress | winner
1823,Quentin Tarantino | best screenplay for Django | winner
1824,GoldenGlobes Don Cheadle | best actor in a comedy or musical TV series for | winner
1825,J. Lawrence | best actress for | winner
1826,Don Cheadle | best actor in a comedy or musical TV series for | winner
1827,Anne Hathaway | best supporting actress for | winner
1828,
1829,Quentin Tarantino | Best Screenplay for | winner
1830,.@IamDonCheadle | Best Actor in a TV Series for | winner
1831,Jennifer Lawrence | Best Actress in a Motion Picture | winner
1832,Anne Hathaway | Best Supporting Actress in | winner
1833,
1834,
1835,Anne Hathaway | best supporting actress for | winner
1836,Quentin | Best Original Screenplay | winner
1837,Jennifer Lawrence | Best Actress in a Musical or Comedy Golden Globes 2013 | winner
1838,
1839,
